Number of Isolates,Pangenome Size
56,3975
56,3992
56,4006
56,3938
56,4003
56,4005
56,3995
57,3990
57,4006
57,4004
57,4001
57,3990
57,3995
57,3986
57,3989
57,3971
57,3990
57,4002
57,4003
57,3999
57,4005
57,4003
57,3996
57,4004
57,3990
57,4006
57,4001
57,3982
57,3993
57,4005
57,4000
57,4004
57,4006
57,4005
57,3992
57,4004
57,4002
57,3984
57,4004
57,3967
57,3987
57,3987
57,4004
57,4006
57,4004
57,4002
57,3991
57,4002
57,4006
57,4004
57,4004
57,4006
57,3976
57,4005
57,4005
57,3995
57,3997
58,4006
58,4004
58,4001
58,4002
58,3996
58,3987
58,3994
58,3973
58,3990
58,4002
58,4005
58,4000
58,4005
58,4003
58,3997
58,4004
58,3990
58,4006
58,4002
58,4004
58,3993
58,4005
58,4000
58,4006
58,4006
58,4005
58,4004
58,4004
58,4006
58,4002
58,4004
58,3967
58,3987
58,3987
58,4004
58,4006
58,4004
58,4003
58,3991
58,4002
58,4006
58,4004
58,4004
58,4006
58,3978
58,4005
58,4005
58,3997
58,3997
58,4006
59,4006
59,4001
59,4006
59,4002
59,3987
59,3994
59,4002
59,3990
59,4002
59,4006
59,4002
59,4006
59,4003
59,4004
59,4004
59,4006
59,4006
59,4006
59,4004
59,3994
59,4005
59,4000
59,4006
59,4006
59,4005
59,4004
59,4006
59,4006
59,4002
59,4006
59,3967
59,4006
59,3987
59,4004
59,4006
59,4004
59,4004
59,3992
59,4002
59,4006
59,4005
59,4004
59,4006
59,3990
59,4005
59,4006
59,3997
59,4002
59,4006
59,4006
60,4006
60,4006
60,4002
60,3988
60,3994
60,4006
60,3990
60,4004
60,4006
60,4002
60,4006
60,4005
60,4004
60,4006
60,4006
60,4006
60,4006
60,4004
60,4006
60,4005
60,4004
60,4006
60,4006
60,4006
60,4004
60,4006
60,4006
60,4006
60,4006
60,3968
60,4006
60,4005
60,4006
60,4006
60,4006
60,4004
60,3992
60,4006
60,4006
60,4005
60,4006
60,4006
60,4006
60,4005
60,4006
60,4004
60,4004
60,4006
60,4006
60,4006
